ANON_ID,Birthdate,Gen,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,School Name
240,2005-03-21,F,African American,EO,Special Ed,9,0.1944,180,145,,1.0,SED,Castlemont
557,2005-05-08,F,African American,EO,Special Ed,10,0.9889,180,2,,4.0,SED,Castlemont
707,2005-09-11,M,Latino,EL,Not Special Ed,10,0.9889,180,2,,3.25,SED,Castlemont
708,2002-09-20,F,Latino,RFEP,Not Special Ed,12,0.85,180,27,,2.0,SED,Castlemont
710,2005-09-16,F,Latino,TBD,Not Special Ed,9,0.375,8,5,,0.0,Not SED,Castlemont
873,2005-02-17,F,Latino,EL,Not Special Ed,10,0.7944,180,37,,1.25,SED,Castlemont
874,2005-07-05,F,Latino,EL,Not Special Ed,10,0.3611,180,115,,0.0,Not SED,Castlemont
875,2005-07-05,M,Latino,EL,Not Special Ed,10,0.3611,180,115,,0.0,Not SED,Castlemont
887,2001-09-20,F,Latino,EL,Not Special Ed,10,0.9944,180,1,,2.0,SED,Castlemont
924,2003-06-14,M,Latino,EL,Not Special Ed,10,0.0889,180,164,,0.0,SED,Castlemont
979,2004-03-25,M,Latino,EL,Not Special Ed,11,0.9722,180,5,,0.67,SED,Castlemont
1037,2004-03-23,M,Latino,RFEP,Not Special Ed,11,1.0,180,0,,4.0,SED,Castlemont
1060,2004-08-05,M,Latino,EL,Not Special Ed,10,0.8889,18,2,,2.67,Not SED,Castlemont
1086,2006-08-10,F,Latino,EL,Not Special Ed,9,0.9833,180,3,,2.25,SED,Castlemont
1146,2001-12-20,M,Not Reported,EL,Not Special Ed,12,1.0,90,0,,1.0,SED,Castlemont
1151,2003-08-15,M,Not Reported,EL,Not Special Ed,12,0.9889,90,1,,1.5,SED,Castlemont
1393,2007-01-21,F,White,EL,Not Special Ed,9,0.9448,145,8,,1.0,SED,Castlemont
1397,2005-10-25,F,White,EL,Not Special Ed,10,0.9932,148,1,,1.25,SED,Castlemont
1779,2003-08-27,M,Latino,EL,Not Special Ed,12,0.9889,180,2,,4.0,SED,Castlemont
1802,2005-03-25,M,Latino,EL,Special Ed,9,0.3,180,126,,1.0,SED,Castlemont
1816,2004-01-04,M,Latino,RFEP,Not Special Ed,12,0.6889,180,56,,0.0,SED,Castlemont
