ANON_ID,Birthdate,Gen,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,School Name
106,2008-03-03,F,White,EL,Not Special Ed,10,0.8444,180.0,28.0,1.0,3.75,SED,Castlemont
118,2008-03-03,F,White,EL,Not Special Ed,10,0.5443,158.0,72.0,,3.13,SED,Castlemont
119,2009-08-18,F,White,EL,Not Special Ed,9,0.8889,180.0,20.0,,3.13,SED,Castlemont
160,2009-07-29,F,African American,EO,Not Special Ed,9,0.8833,180.0,21.0,,2.75,SED,Castlemont
276,2007-12-24,M,African American,EO,Not Special Ed,11,0.9444,180.0,10.0,,3.0,SED,Castlemont
287,2007-03-17,F,Latino,EO,Not Special Ed,11,0.9333,30.0,2.0,,0.0,SED,Castlemont
363,2008-11-15,F,Latino,EO,Not Special Ed,9,0.8778,180.0,22.0,,3.38,SED,Castlemont
485,2007-03-11,M,African American,EO,Special Ed,11,0.7056,180.0,53.0,,2.0,SED,Castlemont
564,2009-06-14,M,African American,EO,Not Special Ed,9,0.75,180.0,45.0,,2.5,SED,Castlemont
569,2006-11-26,F,African American,EO,Not Special Ed,12,0.7833,180.0,39.0,,1.88,SED,Castlemont
572,2009-06-14,M,African American,EO,Not Special Ed,9,0.75,180.0,45.0,,2.5,SED,Castlemont
668,2008-10-17,F,Latino,EL,Not Special Ed,9,0.7889,180.0,38.0,,2.13,SED,Castlemont
676,2007-03-23,F,Latino,EL,Not Special Ed,10,0.8889,180.0,20.0,,2.63,SED,Castlemont
688,2006-12-07,F,Latino,RFEP,Not Special Ed,11,0.9667,180.0,6.0,,4.0,SED,Castlemont
703,2007-11-02,F,Latino,EL,Not Special Ed,10,0.9333,180.0,12.0,,2.63,SED,Castlemont
776,2007-11-15,F,Latino,EL,Not Special Ed,10,0.4056,180.0,107.0,,0.38,SED,Castlemont
794,2006-02-01,F,Latino,EL,Not Special Ed,9,0.5349,86.0,40.0,,0.0,Not SED,Castlemont
804,2006-01-02,M,Latino,EL,Not Special Ed,10,0.7556,180.0,44.0,,1.29,SED,Castlemont
807,2007-11-16,F,Latino,EL,Not Special Ed,10,0.95,180.0,9.0,,2.5,SED,Castlemont
814,2006-07-28,M,Latino,EL,Not Special Ed,9,0.5,58.0,29.0,,0.0,SED,Castlemont
816,2008-07-17,M,Latino,EL,Not Special Ed,9,0.8235,85.0,15.0,,1.38,SED,Castlemont
868,2007-12-20,M,Latino,EL,Not Special Ed,10,0.9333,180.0,12.0,,2.0,SED,Castlemont
917,2007-08-27,M,Latino,EL,Not Special Ed,10,0.4805,77.0,40.0,,0.43,SED,Castlemont
1084,2008-06-16,F,Latino,EL,Not Special Ed,9,1.0,131.0,0.0,,2.75,SED,Castlemont
1232,2008-10-21,F,Pacific Islander,EO,Not Special Ed,10,0.7207,179.0,50.0,,2.38,SED,Castlemont
1565,2009-08-20,F,Latino,EL,Not Special Ed,9,0.9554,112.0,5.0,,3.0,SED,Castlemont
1802,2005-03-25,M,Latino,EL,Special Ed,12,0.246,126.0,95.0,2.0,0.0,SED,Castlemont
1983,2006-08-21,F,Multiple Ethnicity,EO,Not Special Ed,12,0.7889,180.0,38.0,,2.8,SED,Castlemont
2186,2009-08-06,F,Latino,EL,Not Special Ed,9,0.9507,142.0,7.0,,3.88,SED,Castlemont
2187,2007-08-04,M,Latino,EL,Not Special Ed,10,0.9507,142.0,7.0,,3.13,SED,Castlemont
