ANON_ID,Birthdate,Gen,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,School Name
338,2003-07-21,F,Latino,RFEP,Not Special Ed,10,0.75,24.0,6.0,,0.0,Unknown,Castlemont
567,2000-12-02,M,African American,EO,Special Ed,12,0.9128,149.0,13.0,,2.25,Unknown,Castlemont
693,2002-03-28,F,Latino,RFEP,Not Special Ed,11,0.9274,179.0,13.0,,3.86,Unknown,Castlemont
708,2002-09-20,F,Latino,RFEP,Not Special Ed,10,0.9162,179.0,15.0,,1.5,Unknown,Castlemont
824,2002-09-29,M,Latino,EL,Not Special Ed,10,0.905,179.0,17.0,,2.25,Unknown,Castlemont
953,2003-02-07,M,Latino,EL,Not Special Ed,10,0.9441,179.0,10.0,,2.5,Unknown,Castlemont
979,2004-03-25,M,Latino,EL,Not Special Ed,9,0.8533,75.0,11.0,,2.75,Unknown,Castlemont
1076,2000-06-09,F,Latino,EL,Not Special Ed,11,0.4693,179.0,95.0,,0.0,Unknown,Castlemont
1146,2001-12-20,M,Not Reported,EL,Not Special Ed,10,0.9609,179.0,7.0,,3.25,Unknown,Castlemont
1151,2003-08-15,M,Not Reported,EL,Not Special Ed,10,0.9497,179.0,9.0,,3.25,Unknown,Castlemont
1322,2002-03-30,F,African American,EO,Not Special Ed,11,0.9274,179.0,13.0,1.0,2.71,Unknown,Castlemont
1599,1999-02-01,M,Latino,EL,Not Special Ed,11,0.6872,179.0,56.0,,1.0,Unknown,Castlemont
1778,1999-11-04,F,Latino,EL,Not Special Ed,11,0.8771,179.0,22.0,,4.0,Unknown,Castlemont
1779,2003-08-27,M,Latino,EL,Not Special Ed,10,0.9497,179.0,9.0,,4.0,Unknown,Castlemont
1801,2002-12-08,M,Latino,RFEP,Not Special Ed,10,0.9497,179.0,9.0,,2.38,Unknown,Castlemont
2021,2003-06-25,M,Latino,RFEP,Not Special Ed,10,0.9497,179.0,9.0,,3.25,Unknown,Castlemont
2085,2004-01-08,M,African American,EO,Not Special Ed,9,0.7532,158.0,39.0,,1.25,Unknown,Castlemont
2185,2003-05-24,F,Latino,EL,Not Special Ed,10,0.9441,179.0,10.0,,4.0,Unknown,Castlemont
2214,2003-11-26,F,African American,EO,Not Special Ed,10,0.8129,171.0,32.0,,3.0,Unknown,Castlemont
2499,2002-02-22,M,White,EL,Not Special Ed,11,0.7207,179.0,50.0,,0.86,Unknown,Castlemont
2742,2000-03-21,F,Latino,EL,Special Ed,12,0.514,179.0,87.0,,2.33,Unknown,Castlemont
2745,2001-06-20,M,Latino,EL,Not Special Ed,11,0.3799,179.0,111.0,,0.0,Unknown,Castlemont
2862,2001-05-25,M,Latino,EL,Not Special Ed,9,0.9441,179.0,10.0,,3.25,Unknown,Castlemont
2863,2003-01-28,M,Latino,EL,Not Special Ed,10,0.9218,179.0,14.0,,1.13,Unknown,Castlemont
3056,2002-01-16,M,Latino,EL,Not Special Ed,9,0.9091,88.0,8.0,,3.75,Unknown,Castlemont
3072,2001-08-08,F,Latino,EL,Special Ed,12,0.9385,179.0,11.0,,4.0,Unknown,Castlemont
3083,2002-09-28,M,Latino,EL,Not Special Ed,10,0.6927,179.0,55.0,3.0,0.13,Unknown,Castlemont
3130,1999-10-21,M,Latino,EL,Not Special Ed,11,0.7095,179.0,52.0,,0.71,Unknown,Castlemont
3131,2001-10-31,M,Latino,RFEP,Not Special Ed,12,0.9553,179.0,8.0,,4.33,Unknown,Castlemont
3141,1999-08-24,M,Latino,EL,Not Special Ed,12,0.4286,21.0,12.0,,0.0,Unknown,Castlemont
3156,2004-07-17,F,Latino,EL,Not Special Ed,9,0.9557,158.0,7.0,,3.38,Unknown,Castlemont
3157,2004-07-17,F,Latino,EL,Not Special Ed,9,0.9557,158.0,7.0,,3.38,Unknown,Castlemont
3159,2001-07-26,M,Latino,EL,Not Special Ed,9,0.8191,94.0,17.0,,2.2,Unknown,Castlemont
3173,2003-12-02,F,Latino,EL,Not Special Ed,9,0.905,179.0,17.0,,2.5,Unknown,Castlemont
3200,2002-12-20,F,Latino,EL,Not Special Ed,10,0.4246,179.0,103.0,,0.63,Unknown,Castlemont
3253,2002-07-06,F,Latino,EL,Not Special Ed,11,0.9441,179.0,10.0,,4.0,Unknown,Castlemont
3290,2000-11-22,M,Latino,EL,Not Special Ed,12,0.581,179.0,75.0,,0.6,Unknown,Castlemont
3323,2001-06-13,M,Latino,EL,Not Special Ed,12,0.8156,179.0,33.0,,1.33,Unknown,Castlemont
3538,2003-05-15,F,Latino,EL,Not Special Ed,10,0.905,179.0,17.0,,1.88,Unknown,Castlemont
3552,2002-12-12,M,Latino,RFEP,Not Special Ed,10,0.9162,179.0,15.0,,1.88,Unknown,Castlemont
3664,2001-02-05,F,Latino,RFEP,Not Special Ed,12,0.9553,179.0,8.0,,4.0,Unknown,Castlemont
3724,2002-08-18,F,African American,EO,Special Ed,10,0.9218,179.0,14.0,,3.38,Unknown,Castlemont
3775,2004-04-28,M,African American,EO,Special Ed,9,0.8547,179.0,26.0,,1.75,Unknown,Castlemont
3804,2000-05-22,F,African American,EO,Not Special Ed,12,0.8827,179.0,21.0,,3.2,Unknown,Castlemont
3863,2003-09-11,M,Latino,RFEP,Not Special Ed,9,0.7877,179.0,38.0,,1.0,Unknown,Castlemont
3927,2001-01-16,M,Not Reported,EL,Not Special Ed,11,0.6034,179.0,71.0,,1.0,Unknown,Castlemont
