ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,School Name
338,2003-07-21,F,Latino,RFEP,Not Special Ed,9,0.9889,180.0,2.0,,3.65,Unknown,Castlemont
340,2003-03-31,M,Latino,EL,Not Special Ed,9,0.8389,180.0,29.0,2.0,0.06,Unknown,Castlemont
478,2003-09-06,F,Multiple Ethnicity,EO,Special Ed,9,0.7263,179.0,49.0,1.0,0.24,Unknown,Castlemont
686,2000-04-02,M,Latino,EL,Not Special Ed,12,0.9611,180.0,7.0,,2.0,Unknown,Castlemont
693,2002-03-28,F,Latino,RFEP,Not Special Ed,10,0.9889,180.0,2.0,,2.59,Unknown,Castlemont
708,2002-09-20,F,Latino,RFEP,Not Special Ed,9,0.9278,180.0,13.0,,2.38,Unknown,Castlemont
752,1999-11-24,F,Not Reported,EL,Not Special Ed,10,0.45,80.0,44.0,,0.0,Unknown,Castlemont
786,2002-04-09,F,Latino,EL,Not Special Ed,9,0.9492,59.0,3.0,,3.53,Unknown,Castlemont
870,2000-12-23,M,Latino,TBD,Not Special Ed,9,0.8761,113.0,14.0,,1.82,Unknown,Castlemont
953,2003-02-07,M,Latino,EL,Not Special Ed,9,1.0,180.0,0.0,,1.88,Unknown,Castlemont
1076,2000-06-09,F,Latino,EL,Not Special Ed,10,0.9889,180.0,2.0,,4.0,Unknown,Castlemont
1146,2001-12-20,M,Not Reported,EL,Not Special Ed,9,0.9923,130.0,1.0,,3.88,Unknown,Castlemont
1151,2003-08-15,M,Not Reported,EL,Not Special Ed,9,0.9923,130.0,1.0,,3.88,Unknown,Castlemont
1322,2002-03-30,F,African American,EO,Not Special Ed,10,0.9889,180.0,2.0,,1.76,Unknown,Castlemont
1599,1999-02-01,M,Latino,EL,Not Special Ed,10,0.9444,180.0,10.0,,3.63,Unknown,Castlemont
1778,1999-11-04,F,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,3.76,Unknown,Castlemont
1779,2003-08-27,M,Latino,EL,Not Special Ed,9,0.9944,180.0,1.0,,3.88,Unknown,Castlemont
1782,2003-01-15,F,Latino,EL,Not Special Ed,9,0.9889,180.0,2.0,,1.75,Unknown,Castlemont
1783,2000-11-06,M,Latino,EL,Not Special Ed,10,0.9722,180.0,5.0,1.0,1.76,Unknown,Castlemont
1801,2002-12-08,M,Latino,RFEP,Not Special Ed,9,0.9778,180.0,4.0,2.0,3.13,Unknown,Castlemont
2011,2002-01-25,M,Latino,RFEP,Not Special Ed,10,0.9769,173.0,4.0,,0.0,Unknown,Castlemont
2021,2003-06-25,M,Latino,RFEP,Not Special Ed,9,0.9444,180.0,10.0,,3.06,Unknown,Castlemont
2185,2003-05-24,F,Latino,EL,Not Special Ed,9,0.9722,180.0,5.0,,3.63,Unknown,Castlemont
2499,2002-02-22,M,White,EL,Not Special Ed,10,0.9611,180.0,7.0,,2.71,Unknown,Castlemont
2742,2000-03-21,F,Latino,EL,Special Ed,11,0.8111,180.0,34.0,,2.63,Unknown,Castlemont
2745,2001-06-20,M,Latino,EL,Not Special Ed,10,0.7889,180.0,38.0,,0.18,Unknown,Castlemont
2863,2003-01-28,M,Latino,EL,Not Special Ed,9,0.9362,47.0,3.0,,2.83,Unknown,Castlemont
3072,2001-08-08,F,Latino,EL,Special Ed,11,1.0,180.0,0.0,,4.0,Unknown,Castlemont
3083,2002-09-28,M,Latino,EL,Not Special Ed,9,0.8889,180.0,20.0,2.0,0.0,Unknown,Castlemont
3115,2002-05-03,F,Latino,EL,Not Special Ed,9,0.9063,32.0,3.0,,2.0,Unknown,Castlemont
3130,1999-10-21,M,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,2.47,Unknown,Castlemont
3131,2001-10-31,M,Latino,RFEP,Not Special Ed,11,0.9889,180.0,2.0,,4.25,Unknown,Castlemont
3136,2001-01-05,F,Latino,EL,Not Special Ed,11,0.9333,180.0,12.0,1.0,1.38,Unknown,Castlemont
3141,1999-08-24,M,Latino,EL,Not Special Ed,11,0.9167,180.0,15.0,,0.63,Unknown,Castlemont
3200,2002-12-20,F,Latino,EL,Not Special Ed,9,0.8778,180.0,22.0,,0.38,Unknown,Castlemont
3239,2003-08-19,F,Latino,IFEP,Not Special Ed,9,0.9213,89.0,7.0,,3.06,Unknown,Castlemont
3253,2002-07-06,F,Latino,EL,Not Special Ed,10,1.0,180.0,0.0,,4.0,Unknown,Castlemont
3290,2000-11-22,M,Latino,EL,Not Special Ed,11,0.9889,180.0,2.0,,1.53,Unknown,Castlemont
3323,2001-06-13,M,Latino,EL,Not Special Ed,11,0.9222,180.0,14.0,,1.88,Unknown,Castlemont
3418,2002-01-23,F,Latino,RFEP,Not Special Ed,10,0.7667,180.0,42.0,,1.53,Unknown,Castlemont
3537,2002-08-10,F,Latino,RFEP,Not Special Ed,10,1.0,180.0,0.0,,3.76,Unknown,Castlemont
3538,2003-05-15,F,Latino,EL,Not Special Ed,9,0.9389,180.0,11.0,,2.76,Unknown,Castlemont
3552,2002-12-12,M,Latino,RFEP,Not Special Ed,9,0.9556,180.0,8.0,,2.5,Unknown,Castlemont
3664,2001-02-05,F,Latino,RFEP,Not Special Ed,11,1.0,180.0,0.0,,3.89,Unknown,Castlemont
3724,2002-08-18,F,African American,EO,Special Ed,9,0.9944,180.0,1.0,,1.5,Unknown,Castlemont
3804,2000-05-22,F,African American,EO,Not Special Ed,11,0.9444,180.0,10.0,,3.14,Unknown,Castlemont
3855,2000-07-19,M,African American,EO,Not Special Ed,12,0.9944,180.0,1.0,,2.92,Unknown,Castlemont
3905,2001-10-10,M,Latino,EL,Not Special Ed,10,0.8889,180.0,20.0,,1.65,Unknown,Castlemont
3921,2003-09-22,M,Latino,EL,Not Special Ed,9,0.9688,32.0,1.0,,4.0,Unknown,Castlemont
3922,2003-09-22,M,Latino,EL,Not Special Ed,9,0.9688,32.0,1.0,,4.0,Unknown,Castlemont
3927,2001-01-16,M,Not Reported,EL,Not Special Ed,10,0.9222,180.0,14.0,,3.53,Unknown,Castlemont
3932,2001-05-16,F,Latino,EL,Not Special Ed,10,0.694,134.0,41.0,,0.0,Unknown,Castlemont
3933,2002-12-27,F,Latino,TBD,Not Special Ed,9,0.9344,122.0,8.0,,2.94,Unknown,Castlemont
3936,2002-11-16,M,Latino,TBD,Not Special Ed,9,0.9426,122.0,7.0,,1.76,Unknown,Castlemont
3972,2001-03-27,M,African American,EO,Not Special Ed,11,0.9722,180.0,5.0,,1.25,Unknown,Castlemont
3995,2003-02-23,F,African American,EO,Not Special Ed,9,0.95,180.0,9.0,1.0,2.41,Unknown,Castlemont
4027,2002-04-04,F,African American,EO,Special Ed,10,0.9278,180.0,13.0,,2.0,Unknown,Castlemont
4072,2002-04-13,M,White,EO,Not Special Ed,10,0.9,180.0,18.0,,3.41,Unknown,Castlemont
4238,2000-01-17,F,Latino,RFEP,Not Special Ed,12,0.9778,180.0,4.0,,4.15,Unknown,Castlemont
4239,2000-03-18,F,Latino,EL,Special Ed,11,0.5752,113.0,48.0,,0.0,Unknown,Castlemont
4243,2002-02-21,F,Latino,EL,Special Ed,10,0.8611,180.0,25.0,,3.25,Unknown,Castlemont
4402,2000-10-12,F,Latino,EL,Not Special Ed,12,0.9833,180.0,3.0,,1.67,Unknown,Castlemont
4574,2000-06-01,F,Filipino,RFEP,Not Special Ed,11,1.0,180.0,0.0,,4.0,Unknown,Castlemont
4582,2000-06-27,F,African American,EO,Not Special Ed,12,0.9722,180.0,5.0,,2.29,Unknown,Castlemont
4600,2002-10-17,M,African American,EO,Special Ed,9,0.9722,180.0,5.0,,0.88,Unknown,Castlemont
4604,2000-03-11,F,African American,EO,Not Special Ed,12,0.9556,180.0,8.0,1.0,2.0,Unknown,Castlemont
4869,2001-04-10,M,Latino,EL,Special Ed,10,0.6,180.0,72.0,,0.0,Unknown,Castlemont
4883,2001-05-15,F,Latino,EO,Not Special Ed,11,0.9889,180.0,2.0,,3.5,Unknown,Castlemont
4884,2000-04-19,M,Latino,EO,Not Special Ed,12,0.8056,180.0,35.0,,0.36,Unknown,Castlemont
4981,2000-06-21,M,Asian,IFEP,Not Special Ed,12,0.9913,115.0,1.0,,3.56,Unknown,Castlemont
5097,2000-02-25,F,Latino,RFEP,Not Special Ed,11,0.9722,180.0,5.0,,4.21,Unknown,Castlemont
5109,2002-12-02,M,Latino,EL,Not Special Ed,9,0.8611,180.0,25.0,,0.0,Unknown,Castlemont
5157,2001-10-25,M,Latino,EL,Not Special Ed,11,0.9944,180.0,1.0,,1.75,Unknown,Castlemont
5158,2000-09-12,F,Latino,EL,Not Special Ed,12,0.9056,180.0,17.0,,1.71,Unknown,Castlemont
5164,2002-01-07,M,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,0.82,Unknown,Castlemont
5165,2000-06-27,F,Latino,EL,Not Special Ed,12,0.9722,180.0,5.0,,2.73,Unknown,Castlemont
5284,2003-08-22,F,Latino,EL,Not Special Ed,9,0.9222,180.0,14.0,,2.47,Unknown,Castlemont
5285,2001-07-16,M,Latino,EL,Special Ed,10,0.8111,180.0,34.0,,0.4,Unknown,Castlemont
5328,2003-01-31,F,Latino,IFEP,Not Special Ed,9,0.9588,170.0,7.0,,3.88,Unknown,Castlemont
