ANON_ID,Birthdate,Gen,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,School Name
557,2005-05-08,F,African American,EO,Special Ed,9,0.9417,120.0,7.0,,0.0,SED,Castlemont
693,2002-03-28,F,Latino,RFEP,Not Special Ed,12,0.9549,133.0,6.0,,0.0,SED,Castlemont
707,2005-09-11,M,Latino,EL,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
708,2002-09-20,F,Latino,RFEP,Not Special Ed,11,0.9173,133.0,11.0,,0.0,SED,Castlemont
716,2001-09-14,F,Latino,EL,Not Special Ed,12,0.8872,133.0,15.0,,0.0,SED,Castlemont
873,2005-02-17,F,Latino,EL,Not Special Ed,9,0.8385,130.0,21.0,,0.0,SED,Castlemont
874,2005-07-05,F,Latino,EL,Not Special Ed,9,0.797,133.0,27.0,,0.0,Not SED,Castlemont
875,2005-07-05,M,Latino,EL,Not Special Ed,9,0.797,133.0,27.0,,0.0,Not SED,Castlemont
887,2001-09-20,F,Latino,EL,Not Special Ed,9,0.9549,133.0,6.0,,0.0,SED,Castlemont
924,2003-06-14,M,Latino,EL,Not Special Ed,9,1.0,31.0,0.0,,0.0,Not SED,Castlemont
979,2004-03-25,M,Latino,EL,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
1037,2004-03-23,M,Latino,EL,Not Special Ed,10,1.0,5.0,0.0,,0.0,Not SED,Castlemont
1146,2001-12-20,M,Not Reported,EL,Not Special Ed,11,0.9624,133.0,5.0,,0.0,SED,Castlemont
1151,2003-08-15,M,Not Reported,EL,Not Special Ed,11,0.9699,133.0,4.0,,0.0,SED,Castlemont
1322,2002-03-30,F,African American,EO,Not Special Ed,12,0.9248,133.0,10.0,,0.0,SED,Castlemont
1778,1999-11-04,F,Latino,EL,Not Special Ed,12,0.9023,133.0,13.0,,0.0,SED,Castlemont
1779,2003-08-27,M,Latino,EL,Not Special Ed,11,0.9474,133.0,7.0,,0.0,SED,Castlemont
1816,2004-01-04,M,Latino,RFEP,Not Special Ed,11,1.0,34.0,0.0,,0.0,Not SED,Castlemont
2009,2005-08-08,F,Latino,EO,Special Ed,9,0.9015,132.0,13.0,1.0,0.0,SED,Castlemont
